1-2121	全形空格(《CNS 11643》96年公布)
1-2762	康熙部首(《CNS 11643》96年公布)
1-2763	康熙部首(《CNS 11643》96年公布)
1-2764	康熙部首(《CNS 11643》96年公布)
1-2765	康熙部首(《CNS 11643》96年公布)
1-2766	康熙部首(《CNS 11643》96年公布)
1-2767	康熙部首(《CNS 11643》96年公布)
1-2768	康熙部首(《CNS 11643》96年公布)
1-2769	康熙部首(《CNS 11643》96年公布)
1-276A	康熙部首(《CNS 11643》96年公布)
1-276B	康熙部首(《CNS 11643》96年公布)
1-276C	康熙部首(《CNS 11643》96年公布)
1-276D	康熙部首(《CNS 11643》96年公布)
1-276E	康熙部首(《CNS 11643》96年公布)
1-276F	康熙部首(《CNS 11643》96年公布)
1-2770	康熙部首(《CNS 11643》96年公布)
1-2771	康熙部首(《CNS 11643》96年公布)
1-2772	康熙部首(《CNS 11643》96年公布)
1-2773	康熙部首(《CNS 11643》96年公布)
1-2774	康熙部首(《CNS 11643》96年公布)
1-2775	康熙部首(《CNS 11643》96年公布)
1-2776	康熙部首(《CNS 11643》96年公布)
1-2777	康熙部首(《CNS 11643》96年公布)
1-2778	康熙部首(《CNS 11643》96年公布)
1-2779	康熙部首(《CNS 11643》96年公布)
1-277A	康熙部首(《CNS 11643》96年公布)
1-277B	康熙部首(《CNS 11643》96年公布)
1-277C	康熙部首(《CNS 11643》96年公布)
1-277D	康熙部首(《CNS 11643》96年公布)
1-277E	康熙部首(《CNS 11643》96年公布)
1-2821	康熙部首(《CNS 11643》96年公布)
1-2822	康熙部首(《CNS 11643》96年公布)
1-2823	康熙部首(《CNS 11643》96年公布)
1-2824	康熙部首(《CNS 11643》96年公布)
1-2825	康熙部首(《CNS 11643》96年公布)
1-2826	康熙部首(《CNS 11643》96年公布)
1-2827	康熙部首(《CNS 11643》96年公布)
1-2828	康熙部首(《CNS 11643》96年公布)
1-2829	康熙部首(《CNS 11643》96年公布)
1-282A	康熙部首(《CNS 11643》96年公布)
1-282B	康熙部首(《CNS 11643》96年公布)
1-282C	康熙部首(《CNS 11643》96年公布)
1-282D	康熙部首(《CNS 11643》96年公布)
1-282E	康熙部首(《CNS 11643》96年公布)
1-282F	康熙部首(《CNS 11643》96年公布)
1-2830	康熙部首(《CNS 11643》96年公布)
1-2831	康熙部首(《CNS 11643》96年公布)
1-2832	康熙部首(《CNS 11643》96年公布)
1-2833	康熙部首(《CNS 11643》96年公布)
1-2834	康熙部首(《CNS 11643》96年公布)
1-2835	康熙部首(《CNS 11643》96年公布)
1-2836	康熙部首(《CNS 11643》96年公布)
1-2837	康熙部首(《CNS 11643》96年公布)
1-2838	康熙部首(《CNS 11643》96年公布)
1-2839	康熙部首(《CNS 11643》96年公布)
1-283A	康熙部首(《CNS 11643》96年公布)
1-283B	康熙部首(《CNS 11643》96年公布)
1-283C	康熙部首(《CNS 11643》96年公布)
1-283D	康熙部首(《CNS 11643》96年公布)
1-283E	康熙部首(《CNS 11643》96年公布)
1-283F	康熙部首(《CNS 11643》96年公布)
1-2840	康熙部首(《CNS 11643》96年公布)
1-2841	康熙部首(《CNS 11643》96年公布)
1-2842	康熙部首(《CNS 11643》96年公布)
1-2843	康熙部首(《CNS 11643》96年公布)
1-2844	康熙部首(《CNS 11643》96年公布)
1-2845	康熙部首(《CNS 11643》96年公布)
1-2846	康熙部首(《CNS 11643》96年公布)
1-2847	康熙部首(《CNS 11643》96年公布)
1-2848	康熙部首(《CNS 11643》96年公布)
1-2849	康熙部首(《CNS 11643》96年公布)
1-284A	康熙部首(《CNS 11643》96年公布)
1-284B	康熙部首(《CNS 11643》96年公布)
1-284C	康熙部首(《CNS 11643》96年公布)
1-284D	康熙部首(《CNS 11643》96年公布)
1-284E	康熙部首(《CNS 11643》96年公布)
1-284F	康熙部首(《CNS 11643》96年公布)
1-2850	康熙部首(《CNS 11643》96年公布)
1-2851	康熙部首(《CNS 11643》96年公布)
1-2852	康熙部首(《CNS 11643》96年公布)
1-2853	康熙部首(《CNS 11643》96年公布)
1-2854	康熙部首(《CNS 11643》96年公布)
1-2855	康熙部首(《CNS 11643》96年公布)
1-2856	康熙部首(《CNS 11643》96年公布)
1-2857	康熙部首(《CNS 11643》96年公布)
1-2858	康熙部首(《CNS 11643》96年公布)
1-2859	康熙部首(《CNS 11643》96年公布)
1-285A	康熙部首(《CNS 11643》96年公布)
1-285B	康熙部首(《CNS 11643》96年公布)
1-285C	康熙部首(《CNS 11643》96年公布)
1-285D	康熙部首(《CNS 11643》96年公布)
1-285E	康熙部首(《CNS 11643》96年公布)
1-285F	康熙部首(《CNS 11643》96年公布)
1-2860	康熙部首(《CNS 11643》96年公布)
1-2861	康熙部首(《CNS 11643》96年公布)
1-2862	康熙部首(《CNS 11643》96年公布)
1-2863	康熙部首(《CNS 11643》96年公布)
1-2864	康熙部首(《CNS 11643》96年公布)
1-2865	康熙部首(《CNS 11643》96年公布)
1-2866	康熙部首(《CNS 11643》96年公布)
1-2867	康熙部首(《CNS 11643》96年公布)
1-2868	康熙部首(《CNS 11643》96年公布)
1-2869	康熙部首(《CNS 11643》96年公布)
1-286A	康熙部首(《CNS 11643》96年公布)
1-286B	康熙部首(《CNS 11643》96年公布)
1-286C	康熙部首(《CNS 11643》96年公布)
1-286D	康熙部首(《CNS 11643》96年公布)
1-286E	康熙部首(《CNS 11643》96年公布)
1-286F	康熙部首(《CNS 11643》96年公布)
1-2870	康熙部首(《CNS 11643》96年公布)
1-2871	康熙部首(《CNS 11643》96年公布)
1-2872	康熙部首(《CNS 11643》96年公布)
1-2873	康熙部首(《CNS 11643》96年公布)
1-2874	康熙部首(《CNS 11643》96年公布)
1-2875	康熙部首(《CNS 11643》96年公布)
1-2876	康熙部首(《CNS 11643》96年公布)
1-2877	康熙部首(《CNS 11643》96年公布)
1-2878	康熙部首(《CNS 11643》96年公布)
1-2879	康熙部首(《CNS 11643》96年公布)
1-287A	康熙部首(《CNS 11643》96年公布)
1-287B	康熙部首(《CNS 11643》96年公布)
1-287C	康熙部首(《CNS 11643》96年公布)
1-287D	康熙部首(《CNS 11643》96年公布)
1-287E	康熙部首(《CNS 11643》96年公布)
1-2921	康熙部首(《CNS 11643》96年公布)
1-2922	康熙部首(《CNS 11643》96年公布)
1-2923	康熙部首(《CNS 11643》96年公布)
1-2924	康熙部首(《CNS 11643》96年公布)
1-2925	康熙部首(《CNS 11643》96年公布)
1-2926	康熙部首(《CNS 11643》96年公布)
1-2927	康熙部首(《CNS 11643》96年公布)
1-2928	康熙部首(《CNS 11643》96年公布)
1-2929	康熙部首(《CNS 11643》96年公布)
1-292A	康熙部首(《CNS 11643》96年公布)
1-292B	康熙部首(《CNS 11643》96年公布)
1-292C	康熙部首(《CNS 11643》96年公布)
1-292D	康熙部首(《CNS 11643》96年公布)
1-292E	康熙部首(《CNS 11643》96年公布)
1-292F	康熙部首(《CNS 11643》96年公布)
1-2930	康熙部首(《CNS 11643》96年公布)
1-2931	康熙部首(《CNS 11643》96年公布)
1-2932	康熙部首(《CNS 11643》96年公布)
1-2933	康熙部首(《CNS 11643》96年公布)
1-2934	康熙部首(《CNS 11643》96年公布)
1-2935	康熙部首(《CNS 11643》96年公布)
1-2936	康熙部首(《CNS 11643》96年公布)
1-2937	康熙部首(《CNS 11643》96年公布)
1-2938	康熙部首(《CNS 11643》96年公布)
1-2939	康熙部首(《CNS 11643》96年公布)
1-293A	國語注音符號擴充(《CNS 11643》96年公布)
1-293B	國語注音符號擴充(《CNS 11643》96年公布)
1-293C	國語注音符號擴充(《CNS 11643》96年公布)
1-293D	國語注音符號擴充(《CNS 11643》96年公布)
1-293E	國語注音符號擴充(《CNS 11643》96年公布)
1-293F	國語注音符號擴充(《CNS 11643》96年公布)
1-2940	國語注音符號擴充(《CNS 11643》96年公布)
1-2941	國語注音符號擴充(《CNS 11643》96年公布)
1-2942	國語注音符號擴充(《CNS 11643》96年公布)
1-2943	國語注音符號擴充(《CNS 11643》96年公布)
1-2944	國語注音符號擴充(《CNS 11643》96年公布)
1-2945	國語注音符號擴充(《CNS 11643》96年公布)
1-2946	國語注音符號擴充(《CNS 11643》96年公布)
1-2947	國語注音符號擴充(《CNS 11643》96年公布)
1-2948	國語注音符號擴充(《CNS 11643》96年公布)
1-2949	國語注音符號擴充(《CNS 11643》96年公布)
1-294A	國語注音符號擴充(《CNS 11643》96年公布)
1-294B	國語注音符號擴充(《CNS 11643》96年公布)
1-294C	國語注音符號擴充(《CNS 11643》96年公布)
1-294D	國語注音符號擴充(《CNS 11643》96年公布)
1-294E	國語注音符號擴充(《CNS 11643》96年公布)
1-294F	國語注音符號擴充(《CNS 11643》96年公布)
1-2950	國語注音符號擴充(《CNS 11643》96年公布)
1-2951	國語注音符號擴充(《CNS 11643》96年公布)
1-2952	日文平假名及片假名(《CNS 11643》96年公布)
1-2953	日文平假名及片假名(《CNS 11643》96年公布)
1-2954	日文平假名及片假名(《CNS 11643》96年公布)
1-2955	日文平假名及片假名(《CNS 11643》96年公布)
1-2956	日文平假名及片假名(《CNS 11643》96年公布)
1-2957	日文平假名及片假名(《CNS 11643》96年公布)
1-2958	日文平假名及片假名(《CNS 11643》96年公布)
1-2959	日文平假名及片假名(《CNS 11643》96年公布)
1-295A	日文平假名及片假名(《CNS 11643》96年公布)
1-295B	日文平假名及片假名(《CNS 11643》96年公布)
1-295C	日文平假名及片假名(《CNS 11643》96年公布)
1-295D	日文平假名及片假名(《CNS 11643》96年公布)
1-295E	日文平假名及片假名(《CNS 11643》96年公布)
1-295F	日文平假名及片假名(《CNS 11643》96年公布)
1-2960	日文平假名及片假名(《CNS 11643》96年公布)
1-2961	日文平假名及片假名(《CNS 11643》96年公布)
1-2962	日文平假名及片假名(《CNS 11643》96年公布)
1-2963	日文平假名及片假名(《CNS 11643》96年公布)
1-2964	日文平假名及片假名(《CNS 11643》96年公布)
1-2965	日文平假名及片假名(《CNS 11643》96年公布)
1-2966	日文平假名及片假名(《CNS 11643》96年公布)
1-2967	日文平假名及片假名(《CNS 11643》96年公布)
1-2968	日文平假名及片假名(《CNS 11643》96年公布)
1-2969	日文平假名及片假名(《CNS 11643》96年公布)
1-296A	日文平假名及片假名(《CNS 11643》96年公布)
1-296B	日文平假名及片假名(《CNS 11643》96年公布)
1-296C	日文平假名及片假名(《CNS 11643》96年公布)
1-296D	日文平假名及片假名(《CNS 11643》96年公布)
1-296E	日文平假名及片假名(《CNS 11643》96年公布)
1-296F	日文平假名及片假名(《CNS 11643》96年公布)
1-2970	日文平假名及片假名(《CNS 11643》96年公布)
1-2971	日文平假名及片假名(《CNS 11643》96年公布)
1-2972	日文平假名及片假名(《CNS 11643》96年公布)
1-2973	日文平假名及片假名(《CNS 11643》96年公布)
1-2974	日文平假名及片假名(《CNS 11643》96年公布)
1-2975	日文平假名及片假名(《CNS 11643》96年公布)
1-2976	日文平假名及片假名(《CNS 11643》96年公布)
1-2977	日文平假名及片假名(《CNS 11643》96年公布)
1-2978	日文平假名及片假名(《CNS 11643》96年公布)
1-2979	日文平假名及片假名(《CNS 11643》96年公布)
1-297A	日文平假名及片假名(《CNS 11643》96年公布)
1-297B	日文平假名及片假名(《CNS 11643》96年公布)
1-297C	日文平假名及片假名(《CNS 11643》96年公布)
1-297D	日文平假名及片假名(《CNS 11643》96年公布)
1-297E	日文平假名及片假名(《CNS 11643》96年公布)
1-2A21	日文平假名及片假名(《CNS 11643》96年公布)
1-2A22	日文平假名及片假名(《CNS 11643》96年公布)
1-2A23	日文平假名及片假名(《CNS 11643》96年公布)
1-2A24	日文平假名及片假名(《CNS 11643》96年公布)
1-2A25	日文平假名及片假名(《CNS 11643》96年公布)
1-2A26	日文平假名及片假名(《CNS 11643》96年公布)
1-2A27	日文平假名及片假名(《CNS 11643》96年公布)
1-2A28	日文平假名及片假名(《CNS 11643》96年公布)
1-2A29	日文平假名及片假名(《CNS 11643》96年公布)
1-2A2A	日文平假名及片假名(《CNS 11643》96年公布)
1-2A2B	日文平假名及片假名(《CNS 11643》96年公布)
1-2A2C	日文平假名及片假名(《CNS 11643》96年公布)
1-2A2D	日文平假名及片假名(《CNS 11643》96年公布)
1-2A2E	日文平假名及片假名(《CNS 11643》96年公布)
1-2A2F	日文平假名及片假名(《CNS 11643》96年公布)
1-2A30	日文平假名及片假名(《CNS 11643》96年公布)
1-2A31	日文平假名及片假名(《CNS 11643》96年公布)
1-2A32	日文平假名及片假名(《CNS 11643》96年公布)
1-2A33	日文平假名及片假名(《CNS 11643》96年公布)
1-2A34	日文平假名及片假名(《CNS 11643》96年公布)
1-2A35	日文平假名及片假名(《CNS 11643》96年公布)
1-2A36	日文平假名及片假名(《CNS 11643》96年公布)
1-2A37	日文平假名及片假名(《CNS 11643》96年公布)
1-2A38	日文平假名及片假名(《CNS 11643》96年公布)
1-2A39	日文平假名及片假名(《CNS 11643》96年公布)
1-2A3A	日文平假名及片假名(《CNS 11643》96年公布)
1-2A3B	日文平假名及片假名(《CNS 11643》96年公布)
1-2A3C	日文平假名及片假名(《CNS 11643》96年公布)
1-2A3D	日文平假名及片假名(《CNS 11643》96年公布)
1-2A3E	日文平假名及片假名(《CNS 11643》96年公布)
1-2A3F	日文平假名及片假名(《CNS 11643》96年公布)
1-2A40	日文平假名及片假名(《CNS 11643》96年公布)
1-2A41	日文平假名及片假名(《CNS 11643》96年公布)
1-2A42	日文平假名及片假名(《CNS 11643》96年公布)
1-2A43	日文平假名及片假名(《CNS 11643》96年公布)
1-2A44	日文平假名及片假名(《CNS 11643》96年公布)
1-2A45	日文平假名及片假名(《CNS 11643》96年公布)
1-2A46	日文平假名及片假名(《CNS 11643》96年公布)
1-2A47	日文平假名及片假名(《CNS 11643》96年公布)
1-2A48	日文平假名及片假名(《CNS 11643》96年公布)
1-2A49	日文平假名及片假名(《CNS 11643》96年公布)
1-2A4A	日文平假名及片假名(《CNS 11643》96年公布)
1-2A4B	日文平假名及片假名(《CNS 11643》96年公布)
1-2A4C	日文平假名及片假名(《CNS 11643》96年公布)
1-2A4D	日文平假名及片假名(《CNS 11643》96年公布)
1-2A4E	日文平假名及片假名(《CNS 11643》96年公布)
1-2A4F	日文平假名及片假名(《CNS 11643》96年公布)
1-2A50	日文平假名及片假名(《CNS 11643》96年公布)
1-2A51	日文平假名及片假名(《CNS 11643》96年公布)
1-2A52	日文平假名及片假名(《CNS 11643》96年公布)
1-2A53	日文平假名及片假名(《CNS 11643》96年公布)
1-2A54	日文平假名及片假名(《CNS 11643》96年公布)
1-2A55	日文平假名及片假名(《CNS 11643》96年公布)
1-2A56	日文平假名及片假名(《CNS 11643》96年公布)
1-2A57	日文平假名及片假名(《CNS 11643》96年公布)
1-2A58	日文平假名及片假名(《CNS 11643》96年公布)
1-2A59	日文平假名及片假名(《CNS 11643》96年公布)
1-2A5A	日文平假名及片假名(《CNS 11643》96年公布)
1-2A5B	日文平假名及片假名(《CNS 11643》96年公布)
1-2A5C	日文平假名及片假名(《CNS 11643》96年公布)
1-2A5D	日文平假名及片假名(《CNS 11643》96年公布)
1-2A5E	日文平假名及片假名(《CNS 11643》96年公布)
1-2A5F	日文平假名及片假名(《CNS 11643》96年公布)
1-2A60	日文平假名及片假名(《CNS 11643》96年公布)
1-2A61	日文平假名及片假名(《CNS 11643》96年公布)
1-2A62	日文平假名及片假名(《CNS 11643》96年公布)
1-2A63	日文平假名及片假名(《CNS 11643》96年公布)
1-2A64	日文平假名及片假名(《CNS 11643》96年公布)
1-2A65	日文平假名及片假名(《CNS 11643》96年公布)
1-2A66	日文平假名及片假名(《CNS 11643》96年公布)
1-2A67	日文平假名及片假名(《CNS 11643》96年公布)
1-2A68	日文平假名及片假名(《CNS 11643》96年公布)
1-2A69	日文平假名及片假名(《CNS 11643》96年公布)
1-2A6A	日文平假名及片假名(《CNS 11643》96年公布)
1-2A6B	日文平假名及片假名(《CNS 11643》96年公布)
1-2A6C	日文平假名及片假名(《CNS 11643》96年公布)
1-2A6D	日文平假名及片假名(《CNS 11643》96年公布)
1-2A6E	日文平假名及片假名(《CNS 11643》96年公布)
1-2A6F	日文平假名及片假名(《CNS 11643》96年公布)
1-2A70	日文平假名及片假名(《CNS 11643》96年公布)
1-2A71	日文平假名及片假名(《CNS 11643》96年公布)
